0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
4322.0,6915.0,7826.0,5699.0,2846.0,1287.0,579.0,783.0,1921.0,1806.0,-1524.0,-6208.0,-7104.0,-2788.0,1443.0,1068.0,-529.0,1884.0,5039.0,2304.0,-3369.0,-4266.0,-823.0,476.0,-1748.0,-2703.0,-556.0,1139.0,462.0,-823.0,-931.0,116.0,955.0,1283.0,896.0,-377.0,-1555.0,-1247.0,-18.0,695.0,284.0,-742.0,-1359.0,-1055.0,-361.0,-213.0,-483.0,-754.0,-533.0,-293.0,-434.0,-706.0,-780.0,-911.0,-1005.0,-789.0,31.0,1624.0,2690.0,1774.0,638.0,809.0,1031.0,372.0,-364.0,-479.0,-128.0,-363.0,-631.0,-233.0,333.0,207.0,-212.0,-146.0,589.0,1313.0,1159.0,239.0,-308.0,-248.0,105.0,305.0,132.0,-9.0,-273.0,-177.0,3.0,109.0,-24.0,-125.0,-357.0,-498.0,-348.0,-28.0,-144.0,-428.0,-451.0,-228.0,-239.0,-361.0,-396.0,-102.0,-74.0,-203.0,-315.0,-286.0,-31.0,-47.0,-211.0,-237.0,-168.0,-183.0,-192.0,-212.0,-263.0,-264.0,-258.0,-220.0,-64.0,-233.0,-284.0,-427.0,-478.0,-310.0,-105.0,34.0,-28.0,-52.0,-37.0,-87.0,-207.0,-363.0,-222.0,-297.0,-81.0,-50.0,-44.0,-86.0,-99.0,-108.0,-16.0,59.0,-98.0,-176.0,-112.0,119.0,72.0,-171.0,-281.0,-98.0,122.0,7.0,-182.0,-178.0,-126.0,68.0,98.0,-28.0,-23.0,60.0,75.0,-31.0,-42.0,-87.0,-40.0,20.0,-14.0,-48.0,-133.0,-123.0,-65.0,-49.0,42.0,-14.0,-105.0,-54.0,15.0,0.0,-81.0,-165.0,-68.0,-113.0,-9.0,62.0,52.0,-116.0,-39.0,69.0,13.0,1.0,-27.0,-80.0,48.0,55.0,-4.0,5.0,-8.0,-17.0,12.0,49.0,16.0,93.0,9.0,-3.0,-24.0,14.0,-72.0,-54.0,-97.0,6.0,30.0,77.0,93.0,-9.0,-50.0,-15.0,-39.0,9.0,29.0,-35.0,-24.0,-89.0,-74.0,-36.0,87.0,187.0,50.0,-18.0,31.0,107.0,101.0,50.0,50.0,-42.0,-3.0,27.0,5.0,-8.0,7.0,88.0,96.0,137.0,6.0,-80.0,114.0,90.0,90.0,33.0,-28.0,-55.0
1535.0,1852.0,400.0,-1085.0,-984.0,-51.0,280.0,116.0,12.0,-20.0,-99.0,-15.0,119.0,11.0,-82.0,35.0,82.0,101.0,117.0,235.0,402.0,184.0,-199.0,-149.0,-47.0,136.0,141.0,20.0,2.0,60.0,104.0,56.0,-55.0,-125.0,-129.0,-1.0,76.0,89.0,3.0,-20.0,45.0,59.0,49.0,-177.0,-10.0,205.0,250.0,-32.0,-237.0,-255.0,51.0,178.0,-51.0,-60.0,34.0,271.0,392.0,195.0,168.0,62.0,-61.0,94.0,59.0,-23.0,7.0,79.0,22.0,-51.0,-191.0,129.0,102.0,1.0,-169.0,11.0,122.0,-50.0,-222.0,7.0,86.0,-19.0,-107.0,-9.0,205.0,431.0,398.0,174.0,-1.0,-23.0,142.0,128.0,-73.0,-10.0,26.0,50.0,-6.0,-166.0,-214.0,14.0,-17.0,-19.0,-29.0,9.0,-154.0,9.0,200.0,193.0,66.0,-130.0,-88.0,-19.0,-58.0,-63.0,-14.0,-19.0,-55.0,-47.0,19.0,9.0,-105.0,-28.0,25.0,-27.0,-86.0,-88.0,-87.0,-27.0,-125.0,-35.0,-3.0,57.0,-40.0,-123.0,-87.0,3.0,48.0,-53.0,11.0,90.0,-12.0,-127.0,-140.0,-133.0,-93.0,-93.0,-302.0,-323.0,-127.0,172.0,149.0,-156.0,-80.0,40.0,50.0,89.0,-70.0,-63.0,-1.0,37.0,112.0,58.0,62.0,-72.0,-23.0,-106.0,13.0,83.0,-72.0,-20.0,-38.0,-44.0,-5.0,45.0,-21.0,76.0,27.0,-16.0,-4.0,79.0,42.0,-112.0,-93.0,45.0,52.0,-32.0,-49.0,-78.0,51.0,27.0,17.0,-24.0,6.0,-112.0,-77.0,90.0,90.0,146.0,12.0,62.0,20.0,105.0,67.0,-5.0,-55.0,-157.0,-35.0,-73.0,-4.0,-75.0,-71.0,30.0,30.0,-2.0,-13.0,127.0,171.0,21.0,17.0,12.0,44.0,56.0,-105.0,47.0,20.0,71.0,24.0,80.0,-43.0,-104.0,19.0,50.0,124.0,-52.0,-78.0,-17.0,5.0,79.0,100.0,37.0,48.0,5.0,-11.0,-22.0,-4.0,15.0,11.0,-87.0,17.0,90.0,151.0,52.0
1255.0,1847.0,250.0,-1360.0,-681.0,449.0,387.0,-26.0,-90.0,-176.0,72.0,345.0,80.0,-135.0,154.0,126.0,-103.0,-22.0,2.0,77.0,282.0,278.0,-2.0,-228.0,108.0,192.0,27.0,1.0,226.0,76.0,-91.0,70.0,26.0,-99.0,110.0,173.0,64.0,61.0,142.0,-66.0,84.0,263.0,34.0,-63.0,265.0,321.0,-5.0,37.0,45.0,-184.0,-69.0,170.0,-19.0,-53.0,130.0,171.0,162.0,352.0,348.0,99.0,-79.0,-203.0,-146.0,204.0,224.0,19.0,1.0,-57.0,49.0,92.0,86.0,45.0,73.0,129.0,106.0,44.0,93.0,-66.0,134.0,244.0,50.0,-32.0,286.0,427.0,381.0,353.0,247.0,-43.0,139.0,147.0,-73.0,-149.0,61.0,29.0,7.0,76.0,146.0,91.0,67.0,141.0,-13.0,-66.0,192.0,148.0,67.0,96.0,131.0,-94.0,-40.0,6.0,-40.0,-106.0,19.0,-65.0,-127.0,36.0,52.0,-31.0,-103.0,72.0,-8.0,41.0,75.0,57.0,-72.0,-35.0,-89.0,-60.0,75.0,51.0,64.0,-117.0,-77.0,-41.0,-45.0,-115.0,0.0,-19.0,-40.0,-109.0,-108.0,-181.0,-6.0,-89.0,-51.0,24.0,-9.0,27.0,43.0,-33.0,-53.0,-41.0,95.0,-112.0,-44.0,-36.0,-58.0,-88.0,130.0,99.0,93.0,-32.0,-59.0,22.0,74.0,-6.0,-126.0,-17.0,-33.0,-84.0,25.0,9.0,8.0,-51.0,44.0,38.0,-12.0,155.0,-13.0,-113.0,-47.0,99.0,-49.0,52.0,56.0,-71.0,-82.0,38.0,-96.0,-124.0,122.0,95.0,-98.0,-16.0,-35.0,98.0,96.0,89.0,44.0,8.0,69.0,156.0,69.0,-80.0,64.0,25.0,-29.0,-16.0,96.0,-62.0,-30.0,272.0,35.0,-203.0,99.0,156.0,-129.0,148.0,257.0,-50.0,-107.0,38.0,-72.0,-58.0,214.0,87.0,-153.0,210.0,142.0,-43.0,80.0,45.0,-22.0,-4.0,57.0,-5.0,-33.0,115.0,51.0,54.0,130.0,106.0,21.0,84.0,45.0,53.0,72.0,52.0,74.0,24.0
1003.0,1862.0,-196.0,-4399.0,-7217.0,-7873.0,-5405.0,-2101.0,177.0,1603.0,976.0,-1112.0,-1423.0,2131.0,6637.0,6793.0,2022.0,-1890.0,-831.0,745.0,-2055.0,-5174.0,-1984.0,3612.0,3840.0,417.0,-384.0,1997.0,2287.0,-20.0,-1172.0,-194.0,953.0,977.0,139.0,-803.0,-1180.0,-776.0,891.0,2008.0,1251.0,-128.0,-589.0,-138.0,796.0,1324.0,779.0,90.0,3.0,468.0,743.0,491.0,190.0,331.0,693.0,818.0,727.0,843.0,737.0,68.0,-1658.0,-2654.0,-1721.0,-798.0,-1086.0,-1066.0,-385.0,337.0,416.0,278.0,440.0,473.0,104.0,-376.0,-192.0,368.0,214.0,-787.0,-1479.0,-1120.0,-202.0,444.0,356.0,-133.0,-460.0,-214.0,17.0,204.0,177.0,6.0,-93.0,45.0,446.0,625.0,536.0,225.0,87.0,222.0,363.0,235.0,206.0,226.0,370.0,297.0,107.0,80.0,310.0,307.0,332.0,-84.0,-58.0,128.0,152.0,173.0,224.0,217.0,196.0,225.0,223.0,68.0,37.0,127.0,235.0,312.0,370.0,398.0,350.0,157.0,-16.0,65.0,152.0,218.0,163.0,218.0,417.0,200.0,33.0,72.0,58.0,2.0,111.0,187.0,33.0,-17.0,-49.0,117.0,228.0,191.0,5.0,9.0,167.0,286.0,222.0,68.0,8.0,179.0,234.0,127.0,-30.0,41.0,46.0,152.0,-49.0,-177.0,29.0,43.0,103.0,125.0,0.0,-95.0,-38.0,66.0,65.0,76.0,61.0,-94.0,77.0,154.0,12.0,-24.0,35.0,132.0,198.0,102.0,101.0,28.0,46.0,66.0,88.0,-27.0,-51.0,105.0,128.0,107.0,83.0,52.0,95.0,57.0,-15.0,34.0,135.0,144.0,-50.0,147.0,0.0,61.0,-18.0,21.0,8.0,71.0,44.0,119.0,64.0,43.0,-4.0,-17.0,109.0,107.0,55.0,133.0,41.0,-17.0,123.0,129.0,110.0,152.0,155.0,-6.0,20.0,112.0,-33.0,-8.0,20.0,-21.0,-29.0,32.0,94.0,61.0,30.0,137.0,45.0,37.0,44.0,-4.0,-56.0,-24.0,22.0,-63.0,-96.0,154.0
1461.0,1303.0,-266.0,-1019.0,-414.0,437.0,392.0,-137.0,-322.0,-52.0,186.0,88.0,-133.0,-41.0,41.0,81.0,-42.0,-29.0,-25.0,201.0,347.0,25.0,-304.0,-85.0,-5.0,124.0,63.0,94.0,104.0,0.0,-42.0,-42.0,-27.0,-84.0,35.0,165.0,114.0,25.0,-26.0,11.0,52.0,1.0,31.0,-2.0,170.0,212.0,-6.0,-44.0,-187.0,-140.0,-15.0,68.0,-2.0,-32.0,107.0,271.0,317.0,268.0,268.0,41.0,-218.0,-194.0,-31.0,148.0,264.0,4.0,-158.0,-55.0,-61.0,64.0,-84.0,-84.0,-15.0,54.0,42.0,-28.0,-188.0,28.0,206.0,9.0,-92.0,58.0,253.0,429.0,423.0,292.0,46.0,4.0,155.0,126.0,-107.0,-81.0,-70.0,31.0,119.0,-49.0,-54.0,-33.0,38.0,-53.0,-44.0,-67.0,-88.0,29.0,132.0,120.0,-13.0,-181.0,-64.0,7.0,-150.0,-101.0,-43.0,-107.0,-166.0,-81.0,-35.0,-169.0,-47.0,15.0,-119.0,-141.0,-97.0,-90.0,-138.0,-47.0,23.0,27.0,92.0,37.0,-118.0,-91.0,68.0,47.0,-60.0,-57.0,-72.0,-43.0,-9.0,-23.0,-148.0,-251.0,-132.0,-46.0,-55.0,-180.0,-38.0,38.0,95.0,-22.0,-98.0,-11.0,-15.0,64.0,22.0,25.0,84.0,40.0,72.0,95.0,-14.0,-139.0,-33.0,-50.0,-108.0,-65.0,-139.0,-138.0,-105.0,16.0,-32.0,37.0,15.0,29.0,77.0,17.0,-66.0,-70.0,-24.0,-57.0,-113.0,-52.0,23.0,-147.0,-69.0,-14.0,78.0,-76.0,-80.0,24.0,9.0,-3.0,-72.0,-1.0,26.0,137.0,24.0,5.0,24.0,139.0,128.0,-6.0,-163.0,-139.0,4.0,-30.0,25.0,15.0,-48.0,-12.0,84.0,10.0,-33.0,69.0,210.0,-92.0,-99.0,130.0,32.0,22.0,1.0,-23.0,-50.0,86.0,-29.0,-20.0,18.0,-2.0,-61.0,-20.0,144.0,66.0,17.0,163.0,106.0,-19.0,-6.0,134.0,-1.0,10.0,47.0,-119.0,48.0,123.0,-93.0,-49.0,202.0,63.0,-31.0,69.0
1636.0,-13.0,-2989.0,-2801.0,2474.0,8266.0,7874.0,1674.0,-2270.0,-206.0,1802.0,-2885.0,-7547.0,-3008.0,4503.0,4801.0,-46.0,-987.0,2244.0,3728.0,920.0,-1349.0,-750.0,412.0,721.0,185.0,-350.0,-888.0,-693.0,505.0,1578.0,1231.0,-34.0,-624.0,-18.0,1396.0,1984.0,1244.0,386.0,534.0,946.0,993.0,709.0,442.0,761.0,1089.0,1096.0,1136.0,1353.0,1320.0,556.0,-1920.0,-3589.0,-1872.0,-76.0,-427.0,-1193.0,-240.0,1100.0,1161.0,469.0,445.0,866.0,874.0,310.0,223.0,525.0,391.0,-337.0,-858.0,-800.0,-90.0,457.0,539.0,335.0,-61.0,-75.0,269.0,714.0,631.0,238.0,170.0,468.0,479.0,538.0,528.0,461.0,129.0,200.0,376.0,464.0,412.0,155.0,438.0,486.0,243.0,191.0,252.0,398.0,450.0,180.0,84.0,208.0,382.0,415.0,236.0,232.0,344.0,480.0,459.0,238.0,259.0,277.0,370.0,420.0,628.0,580.0,479.0,291.0,205.0,237.0,196.0,139.0,223.0,485.0,517.0,354.0,192.0,34.0,91.0,221.0,207.0,165.0,97.0,66.0,-13.0,219.0,246.0,311.0,75.0,-2.0,271.0,343.0,255.0,279.0,151.0,287.0,300.0,210.0,-77.0,-75.0,23.0,152.0,-39.0,-50.0,-53.0,110.0,210.0,234.0,141.0,39.0,32.0,204.0,172.0,237.0,135.0,-76.0,158.0,270.0,65.0,-57.0,-16.0,121.0,331.0,162.0,234.0,127.0,158.0,211.0,354.0,53.0,-95.0,92.0,65.0,53.0,38.0,71.0,13.0,125.0,120.0,161.0,207.0,108.0,115.0,177.0,-7.0,57.0,81.0,-109.0,-70.0,104.0,236.0,284.0,65.0,-37.0,85.0,17.0,104.0,128.0,46.0,135.0,84.0,139.0,201.0,103.0,141.0,171.0,70.0,26.0,-21.0,18.0,41.0,-27.0,-42.0,55.0,-24.0,-66.0,50.0,29.0,36.0,82.0,-34.0,68.0,87.0,-61.0,0.0,70.0,169.0,-68.0,-24.0,220.0,53.0,-123.0,-57.0,-65.0,47.0,27.0,-20.0,158.0,112.0
1121.0,118.0,-316.0,-91.0,218.0,91.0,0.0,-105.0,0.0,136.0,54.0,-44.0,63.0,157.0,15.0,-78.0,-199.0,-116.0,58.0,223.0,142.0,78.0,-62.0,-111.0,-81.0,59.0,32.0,89.0,-50.0,146.0,167.0,34.0,8.0,59.0,92.0,-51.0,-44.0,19.0,-50.0,134.0,30.0,-84.0,-225.0,124.0,187.0,218.0,86.0,15.0,101.0,76.0,-86.0,-189.0,-299.0,-155.0,-90.0,-45.0,62.0,128.0,151.0,-50.0,-174.0,23.0,114.0,51.0,137.0,35.0,58.0,25.0,85.0,5.0,-12.0,61.0,192.0,127.0,-29.0,-98.0,59.0,200.0,-32.0,-366.0,-429.0,-162.0,32.0,135.0,-85.0,-67.0,90.0,161.0,115.0,92.0,89.0,92.0,147.0,67.0,15.0,65.0,84.0,28.0,51.0,65.0,-97.0,-89.0,-55.0,67.0,189.0,181.0,100.0,92.0,3.0,97.0,146.0,140.0,74.0,70.0,151.0,74.0,96.0,101.0,170.0,45.0,43.0,68.0,188.0,103.0,82.0,77.0,18.0,7.0,117.0,-40.0,3.0,172.0,85.0,8.0,116.0,106.0,223.0,186.0,131.0,182.0,222.0,240.0,213.0,58.0,-89.0,83.0,95.0,68.0,67.0,67.0,164.0,161.0,6.0,10.0,35.0,119.0,101.0,102.0,15.0,90.0,233.0,159.0,186.0,81.0,166.0,237.0,104.0,48.0,58.0,51.0,77.0,43.0,73.0,134.0,134.0,100.0,162.0,70.0,-2.0,21.0,75.0,56.0,49.0,90.0,137.0,78.0,102.0,135.0,70.0,75.0,88.0,-43.0,-52.0,-9.0,102.0,14.0,14.0,-50.0,132.0,164.0,206.0,146.0,105.0,171.0,143.0,76.0,26.0,52.0,210.0,-7.0,-54.0,-51.0,35.0,147.0,91.0,6.0,65.0,-14.0,0.0,-20.0,18.0,38.0,63.0,108.0,-42.0,44.0,-16.0,31.0,61.0,55.0,-34.0,-41.0,51.0,-6.0,-34.0,105.0,91.0,133.0,62.0,33.0,12.0,82.0,106.0,14.0,-40.0,-9.0,60.0,71.0,60.0,-4.0
1156.0,236.0,-491.0,-200.0,303.0,305.0,-37.0,-201.0,-83.0,119.0,164.0,41.0,102.0,201.0,183.0,-9.0,-135.0,-192.0,131.0,400.0,116.0,106.0,-82.0,37.0,-62.0,-108.0,-14.0,130.0,31.0,94.0,157.0,-31.0,45.0,2.0,31.0,-68.0,-33.0,-48.0,71.0,158.0,47.0,-83.0,-173.0,112.0,181.0,125.0,-24.0,3.0,62.0,139.0,-90.0,-77.0,-275.0,-302.0,-192.0,-143.0,88.0,278.0,168.0,33.0,-120.0,-25.0,243.0,158.0,5.0,117.0,121.0,126.0,51.0,-33.0,-49.0,-32.0,112.0,126.0,16.0,-63.0,13.0,23.0,118.0,-76.0,-349.0,-414.0,-253.0,-5.0,121.0,103.0,23.0,205.0,231.0,130.0,110.0,61.0,232.0,202.0,55.0,52.0,109.0,119.0,97.0,119.0,16.0,-47.0,-82.0,124.0,253.0,176.0,96.0,95.0,105.0,166.0,216.0,94.0,95.0,122.0,252.0,174.0,25.0,102.0,271.0,63.0,-70.0,92.0,130.0,66.0,89.0,53.0,79.0,159.0,195.0,35.0,-72.0,131.0,158.0,125.0,24.0,87.0,175.0,92.0,153.0,168.0,171.0,101.0,94.0,75.0,195.0,75.0,85.0,138.0,83.0,164.0,182.0,110.0,85.0,47.0,59.0,-12.0,-23.0,22.0,4.0,-59.0,79.0,65.0,104.0,165.0,193.0,121.0,85.0,139.0,2.0,36.0,-24.0,64.0,104.0,171.0,87.0,80.0,221.0,96.0,62.0,86.0,145.0,93.0,90.0,63.0,173.0,100.0,70.0,96.0,53.0,56.0,71.0,39.0,-44.0,9.0,66.0,26.0,32.0,-17.0,8.0,166.0,295.0,134.0,132.0,31.0,187.0,115.0,119.0,11.0,29.0,74.0,4.0,-90.0,55.0,29.0,15.0,-11.0,55.0,-27.0,9.0,-24.0,145.0,154.0,8.0,154.0,79.0,69.0,-19.0,-4.0,169.0,82.0,15.0,23.0,96.0,-15.0,34.0,202.0,82.0,84.0,167.0,74.0,-39.0,90.0,137.0,-26.0,30.0,11.0,-48.0,35.0,143.0,-29.0
4269.0,8514.0,7317.0,3733.0,1465.0,356.0,-926.0,-355.0,1520.0,955.0,-3048.0,-6695.0,-5448.0,-838.0,1857.0,942.0,410.0,2658.0,3210.0,-480.0,-3671.0,-2318.0,-187.0,-737.0,-2161.0,-1352.0,600.0,701.0,-200.0,-397.0,154.0,830.0,1134.0,1220.0,434.0,-1167.0,-1578.0,-407.0,566.0,547.0,-165.0,-831.0,-802.0,-162.0,89.0,10.0,-345.0,-250.0,-16.0,141.0,-301.0,-423.0,-465.0,-250.0,-497.0,-272.0,762.0,2158.0,2224.0,1360.0,1143.0,1535.0,1083.0,337.0,-143.0,-20.0,16.0,-312.0,-301.0,350.0,467.0,177.0,-194.0,458.0,1387.0,1764.0,815.0,-261.0,-296.0,105.0,407.0,363.0,176.0,105.0,-72.0,45.0,262.0,370.0,7.0,-247.0,-400.0,-317.0,-170.0,-127.0,-170.0,-170.0,-7.0,-42.0,-234.0,-268.0,-106.0,236.0,31.0,-86.0,-166.0,-69.0,114.0,28.0,-74.0,-215.0,-98.0,8.0,78.0,-6.0,-129.0,-151.0,66.0,158.0,-36.0,-224.0,-348.0,-286.0,-257.0,-180.0,-27.0,134.0,-41.0,-166.0,58.0,-37.0,-162.0,-190.0,-26.0,0.0,82.0,161.0,39.0,-8.0,-77.0,80.0,82.0,60.0,-137.0,-105.0,124.0,145.0,-108.0,-204.0,-77.0,80.0,14.0,-33.0,-222.0,-157.0,71.0,125.0,78.0,-113.0,52.0,98.0,234.0,35.0,8.0,-9.0,-2.0,0.0,101.0,21.0,-112.0,-22.0,55.0,157.0,104.0,-80.0,-91.0,31.0,107.0,16.0,-85.0,-42.0,10.0,-56.0,128.0,108.0,-61.0,-24.0,82.0,119.0,114.0,49.0,-10.0,78.0,-14.0,112.0,46.0,-8.0,-68.0,31.0,24.0,69.0,105.0,16.0,56.0,76.0,110.0,-9.0,-63.0,-34.0,-27.0,28.0,66.0,62.0,-10.0,-38.0,86.0,83.0,8.0,111.0,18.0,3.0,42.0,-88.0,-142.0,-45.0,67.0,2.0,14.0,69.0,51.0,36.0,-50.0,98.0,-4.0,16.0,138.0,68.0,19.0,38.0,54.0,37.0,126.0,49.0,16.0,63.0,119.0,64.0,-36.0,24.0,-18.0,-26.0
1941.0,1089.0,-659.0,-1161.0,-291.0,347.0,173.0,-120.0,-151.0,-30.0,60.0,-23.0,12.0,64.0,73.0,7.0,-44.0,-6.0,174.0,304.0,249.0,122.0,-120.0,-153.0,-17.0,136.0,111.0,199.0,112.0,56.0,-128.0,22.0,-107.0,-238.0,-69.0,16.0,-1.0,-72.0,4.0,-73.0,12.0,20.0,-70.0,-20.0,110.0,294.0,58.0,-156.0,-229.0,-83.0,27.0,82.0,-63.0,-18.0,30.0,347.0,361.0,169.0,94.0,-35.0,-99.0,-51.0,14.0,102.0,85.0,36.0,-87.0,-114.0,58.0,139.0,142.0,-132.0,32.0,147.0,166.0,-64.0,-182.0,-47.0,119.0,0.0,-153.0,8.0,191.0,438.0,305.0,116.0,54.0,13.0,-20.0,-69.0,-90.0,5.0,102.0,25.0,-44.0,-77.0,45.0,47.0,-111.0,-61.0,-34.0,46.0,-54.0,11.0,81.0,103.0,-51.0,-134.0,-98.0,48.0,26.0,41.0,32.0,24.0,-110.0,6.0,-16.0,-97.0,-73.0,48.0,-13.0,-143.0,-143.0,2.0,33.0,-24.0,-84.0,-111.0,-47.0,-66.0,33.0,-44.0,64.0,-37.0,-154.0,-6.0,-17.0,-36.0,-42.0,-88.0,-59.0,-157.0,-106.0,-89.0,-227.0,-173.0,-73.0,159.0,36.0,-52.0,-5.0,35.0,-33.0,-27.0,-64.0,-58.0,29.0,14.0,76.0,-8.0,52.0,-40.0,-21.0,-32.0,41.0,-111.0,-136.0,-55.0,-8.0,-7.0,-22.0,39.0,30.0,3.0,61.0,-16.0,-24.0,-3.0,38.0,-60.0,2.0,-55.0,-18.0,-34.0,48.0,-46.0,-32.0,-56.0,-79.0,-36.0,-4.0,2.0,71.0,-44.0,73.0,159.0,53.0,-60.0,3.0,62.0,127.0,-44.0,-108.0,-197.0,-2.0,-37.0,73.0,-14.0,16.0,5.0,131.0,33.0,101.0,34.0,75.0,-43.0,165.0,-3.0,18.0,88.0,128.0,21.0,64.0,-68.0,14.0,45.0,-71.0,4.0,-34.0,-3.0,3.0,87.0,2.0,12.0,165.0,113.0,10.0,100.0,-20.0,-81.0,-33.0,-12.0,55.0,0.0,-33.0,-53.0,83.0,33.0,14.0,119.0
